iter	Passed	Remaining
467	512	582
468	512	580
469	513	579
470	514	577
471	515	576
472	516	575
473	517	573
474	518	572
475	518	571
476	519	569
477	520	568
478	522	568
479	523	566
480	524	566
481	525	564
482	526	563
483	527	562
484	528	560
485	531	562
486	532	561
487	534	560
488	534	558
489	535	557
490	537	556
491	538	556
492	539	555
493	540	553
494	541	552
495	542	551
496	543	549
497	544	548
498	544	547
499	546	546
500	547	545
501	548	543
502	548	542
503	549	540
504	550	539
505	551	537
506	553	538
507	554	537
508	555	535
509	556	534
510	557	533
511	558	532
512	559	530
513	559	529
514	560	528
515	561	526
516	562	525
517	563	523
518	563	522
519	564	521
520	565	519
521	566	518
522	568	518
523	569	517
524	570	516
525	571	514
526	572	513
527	573	512
528	574	511
529	574	509
530	575	508
531	576	507
532	577	505
533	577	504
534	578	503
535	579	501
536	580	500
537	581	499
538	583	498
539	584	497
540	585	496
541	586	495
542	587	494
543	588	492
544	589	491
545	589	490
546	590	489
547	591	487
548	592	486
549	592	485
550	593	483
551	594	482
552	595	481
553	596	480
554	598	479
555	599	478
556	600	477
557	601	476
558	602	474
559	602	473
560	604	472
561	605	471
562	606	470
563	606	469
564	607	467
565	608	466
566	609	465
567	609	463
568	610	462
569	612	462
570	613	461
571	614	459
572	615	458
573	616	457
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	449
580	622	448
581	622	447
582	623	445
583	624	444
584	625	443
585	627	443
586	628	442
587	629	440
588	629	439
589	630	438
590	632	437
591	633	436
592	634	435
593	634	433
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	639	426
600	640	425
601	642	424
602	643	423
603	644	422
604	645	421
605	646	420
606	646	418
607	647	417
608	648	416
609	649	414
610	649	413
611	650	412
612	651	411
613	652	409
614	653	408
615	653	407
616	654	406
617	655	405
618	657	404
619	657	403
620	658	402
621	659	400
622	660	399
623	661	398
624	662	397
625	662	396
626	663	394
627	664	393
628	665	392
629	665	391
630	666	389
631	667	388
632	668	387
633	669	386
634	669	385
635	671	384
636	672	383
637	673	382
638	674	380
639	674	379
640	675	378
641	676	377
642	677	375
643	677	374
644	678	373
645	679	372
646	680	371
647	681	369
648	681	368
649	682	367
650	683	366
651	684	365
652	685	364
653	686	363
654	687	362
655	688	360
656	689	359
657	689	358
658	690	357
659	691	356
660	692	354
661	692	353
662	693	352
663	694	351
664	694	350
665	695	348
666	696	347
667	697	346
668	697	345
669	698	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	336
677	706	335
678	707	334
679	708	333
680	709	332
681	710	331
682	710	329
683	711	328
684	712	327
685	713	326
686	713	325
687	749	340
688	751	339
689	752	337
690	753	336
691	754	335
692	755	334
693	756	333
694	757	332
695	759	331
696	760	330
697	761	329
698	762	328
699	764	327
700	766	326
701	767	325
702	768	324
703	769	323
704	770	322
705	771	321
706	772	320
707	774	319
708	775	318
709	776	317
710	777	315
711	780	315
712	781	314
713	782	313
714	784	312
715	786	311
716	787	310
717	788	309
718	789	308
719	790	307
720	791	306
721	792	305
722	802	307
723	803	306
724	808	306
725	810	305
726	811	304
727	827	309
728	828	308
729	829	306
730	831	305
731	832	304
732	833	303
733	834	302
734	835	301
735	836	300
736	838	299
737	839	298
738	841	297
739	844	296
740	847	296
741	848	294
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	287
748	855	286
749	857	285
750	858	284
751	858	283
752	859	281
753	860	280
754	861	279
755	862	278
756	863	277
757	864	276
758	865	274
759	866	273
760	867	272
761	868	271
762	868	269
763	869	268
764	870	267
765	872	266
766	873	265
767	874	264
768	875	262
769	875	261
770	876	260
771	877	259
772	878	257
773	878	256
774	879	255
775	880	254
776	881	252
777	882	251
778	882	250
779	883	249
780	884	247
781	884	246
782	886	245
783	888	244
784	889	243
785	890	242
786	890	241
787	891	239
788	892	238
789	892	237
790	893	236
791	894	234
792	895	233
793	896	232
794	896	231
795	897	230
796	898	228
797	899	227
798	899	226
799	900	225
800	902	224
801	903	223
802	905	222
803	905	220
804	906	219
805	907	218
806	908	217
807	908	215
808	909	214
809	910	213
810	911	212
811	912	211
812	912	209
813	913	208
814	914	207
815	915	206
816	917	205
817	918	204
818	919	203
819	919	201
820	920	200
821	921	199
822	922	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	926	191
829	927	189
830	928	188
831	929	187
832	934	187
833	936	186
834	937	185
835	939	184
836	940	183
837	941	181
838	941	180
839	942	179
840	943	178
841	944	177
842	945	176
843	948	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	955	168
850	955	167
851	956	166
852	957	164
853	958	163
854	958	162
855	959	161
856	961	160
857	963	159
858	964	158
859	965	157
860	967	156
861	968	155
862	968	153
863	969	152
864	970	151
865	971	150
866	971	149
867	972	147
868	973	146
869	974	145
870	976	144
871	977	143
872	978	142
873	979	141
874	979	139
875	980	138
876	981	137
877	982	136
878	982	135
879	983	134
880	984	132
881	985	131
882	985	130
883	986	129
884	987	128
885	987	127
886	988	125
887	989	124
888	992	123
889	993	122
890	994	121
891	995	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1001	115
897	1002	113
898	1003	112
899	1004	111
900	1006	110
901	1008	109
902	1008	108
903	1010	107
904	1010	106
905	1011	104
906	1012	103
907	1013	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1016	96
913	1017	95
914	1018	94
915	1018	93
916	1019	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1026	85
923	1027	84
924	1028	83
925	1028	82
926	1029	81
927	1030	79
928	1031	78
929	1031	77
930	1032	76
931	1033	75
932	1034	74
933	1035	73
934	1037	72
935	1038	71
936	1040	69
937	1041	68
938	1042	67
939	1043	66
940	1044	65
941	1044	64
942	1045	63
943	1046	62
944	1047	60
945	1047	59
946	1048	58
947	1049	57
948	1051	56
949	1052	55
950	1053	54
951	1054	53
952	1055	52
953	1056	50
954	1056	49
955	1057	48
956	1058	47
957	1058	46
958	1059	45
959	1060	44
960	1061	43
961	1063	42
962	1064	40
963	1065	39
964	1066	38
965	1067	37
966	1068	36
967	1068	35
968	1069	34
969	1070	33
970	1070	31
971	1071	30
972	1072	29
973	1073	28
974	1073	27
975	1074	26
976	1075	25
977	1076	24
978	1077	23
979	1080	22
980	1081	20
981	1082	19
982	1082	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1086	13
988	1087	12
989	1088	10
990	1089	9
991	1090	8
992	1090	7
993	1091	6
994	1092	5
995	1094	4
996	1095	3
997	1096	2
998	1096	1
999	1097	0
